,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
2136,honda city 1.5 v mt exclusive,Delhi,2012,42000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 v mt exclusive,13.432222222222222
2137,hyundai elite i20 diesel asta option,Kolkata,2018,6820,Diesel,Manual,First,22.54,1396.0,88.76,5.0,,hyundai,elite,i20 diesel asta option,8.905
2139,honda amaze s i-vtech,Kochi,2016,39854,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
2140,volkswagen polo petrol comfortline 1.2l,Kolkata,2013,24000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol comfortline 1.2l,10.377142857142857
2141,maruti swift vdi,Jaipur,2016,55000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
2143,maruti baleno lxi,Pune,2006,155000,Petrol,Manual,Third,15.4,1590.0,94.0,5.0,,maruti,baleno,lxi,9.462
2144,maruti wagon r lx,Pune,2003,125000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r lx,5.615333333333334
2145,volkswagen polo 1.5 tdi highline,Coimbatore,2014,52951,Diesel,Manual,First,20.14,1498.0,88.0,5.0,10.32 Lakh,volkswagen,polo,1.5 tdi highline,10.32
2146,hyundai verna 1.6 sx vtvt (o),Kolkata,2013,49000,Petrol,Manual,First,17.1,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt (o),13.893
2147,maruti ciaz zdi plus shvs,Ahmedabad,2015,52000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,zdi plus shvs,11.335
2149,nissan sunny 2011-2014 diesel xl,Jaipur,2013,120005,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
2150,skoda rapid 1.6 mpi ambition with alloy wheel,Mumbai,2015,33000,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,skoda,rapid,1.6 mpi ambition with alloy wheel,13.08
2151,maruti eeco 7 seater standard,Delhi,2016,126000,Petrol,Manual,First,15.1,1196.0,73.0,7.0,4.43 Lakh,maruti,eeco,7 seater standard,4.43
2152,skoda rapid ultima 1.6 mpi ambition plus,Bangalore,2013,66700,Petrol,Manual,First,15.0,1598.0,103.5,5.0,,skoda,rapid,ultima 1.6 mpi ambition plus,13.08
2153,toyota fortuner 4x4 mt,Jaipur,2014,122000,Diesel,Manual,Second,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x4 mt,36.370000000000005
2154,hyundai creta 1.6 crdi sx,Mumbai,2016,29000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx,17.05909090909091
2155,hyundai i20 magna optional 1.2,Kochi,2014,42315,Petrol,Manual,First,18.5,1197.0,82.9,5.0,,hyundai,i20,magna optional 1.2,10.25
2156,maruti wagon r lxi cng,Mumbai,2015,22001,CNG,Manual,First,26.6,998.0,58.16,5.0,,maruti,wagon,r lxi cng,5.615333333333334
2157,honda city i dtec v,Kochi,2016,84580,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec v,13.432222222222222
2160,maruti swift dzire lxi,Delhi,2015,24296,Petrol,Manual,First,20.85,1197.0,83.14,5.0,,maruti,swift,dzire lxi,7.888000000000001
2161,honda city 1.5 v mt sunroof,Kolkata,2014,40000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,1.5 v mt sunroof,13.432222222222222
2162,hyundai verna crdi,Chennai,2009,64514,Diesel,Manual,First,16.8,1493.0,110.0,5.0,,hyundai,verna,crdi,13.893
2163,hyundai verna 1.6 sx vtvt,Delhi,2016,35000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
2164,renault kwid rxt,Bangalore,2016,41000,Petrol,Manual,Second,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
2165,maruti wagon r lxi,Ahmedabad,2008,60123,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
2166,hyundai grand i10 sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
2167,hyundai i20 1.2 asta,Delhi,2017,9000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 asta,10.25
2168,honda amaze s i-vtech,Coimbatore,2015,53497,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
2170,hyundai verna sx crdi at,Hyderabad,2014,65000,Diesel,Automatic,First,19.08,1582.0,126.32,5.0,,hyundai,verna,sx crdi at,13.893
2171,toyota etios vd sp,Kolkata,2014,45155,Diesel,Manual,First,23.59,1364.0,67.04,5.0,,toyota,etios,vd sp,9.145
2172,honda jazz 1.2 v cvt i vtec,Coimbatore,2018,20026,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,honda,jazz,1.2 v cvt i vtec,9.91
2173,hyundai verna 1.6 crdi sx,Ahmedabad,2015,60000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi sx,13.893
2174,mercedes-benz cla 200 d sport edition,Coimbatore,2019,15976,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,cla,200 d sport edition,42.163333333333334
2177,volkswagen polo diesel trendline 1.2l,Kolkata,2011,66000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
2179,honda city v mt,Ahmedabad,2011,46000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,v mt,13.432222222222222
2180,volkswagen vento 1.5 tdi highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64,1498.0,108.5,5.0,14.2 Lakh,volkswagen,vento,1.5 tdi highline,14.2
2181,hyundai grand i10 1.2 kappa magna,Delhi,2017,46000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.54 Lakh,hyundai,grand,i10 1.2 kappa magna,6.54
2182,renault kwid amt rxl,Jaipur,2017,33000,Petrol,Automatic,First,24.04,999.0,67.0,5.0,,renault,kwid,amt rxl,4.7975
2183,maruti alto 800 lxi,Kochi,2017,27718,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
2184,ford ecosport 1.5 ti vct mt titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8,1499.0,110.0,5.0,,ford,ecosport,1.5 ti vct mt titanium,11.76
2185,maruti baleno zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4,1197.0,83.1,5.0,8.71 Lakh,maruti,baleno,zeta,8.71
2192,mitsubishi pajero sport anniversary edition,Kolkata,2014,39163,Diesel,Manual,First,13.5,2477.0,178.0,7.0,,mitsubishi,pajero,sport anniversary edition,33.905
2196,honda city i-vtec vx,Ahmedabad,2012,34000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,12.68 Lakh,honda,city,i-vtec vx,12.68
2197,mercedes-benz gla class 200 cdi sport,Chennai,2016,60000,Diesel,Automatic,Second,17.9,2143.0,136.0,5.0,,mercedes-benz,gla,class 200 cdi sport,38.97
2198,hyundai creta 1.4 crdi s plus,Jaipur,2015,32000,Diesel,Manual,First,21.38,1396.0,88.7,5.0,,hyundai,creta,1.4 crdi s plus,17.05909090909091
2200,audi a4 2.0 tdi,Bangalore,2014,37600,Diesel,Automatic,Second,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
2202,bmw 3 series 320i sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05,1995.0,154.0,5.0,,bmw,3,series 320i sedan,53.79999999999999
2204,hyundai verna 1.6 sx vtvt,Kochi,2017,41534,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt,13.893
2205,volkswagen ameo 1.5 tdi comfortline at,Jaipur,2017,54455,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,,volkswagen,ameo,1.5 tdi comfortline at,8.836666666666668
2208,hyundai i20 1.4 sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,,hyundai,i20,1.4 sportz,10.25
2209,honda brv i-vtec v cvt,Mumbai,2017,16503,Petrol,Automatic,First,16.0,1497.0,117.3,7.0,15.02 Lakh,honda,brv,i-vtec v cvt,15.02
2210,hyundai xcent 1.2 kappa sx,Kochi,2017,15029,Petrol,Manual,First,19.1,1197.0,82.0,5.0,,hyundai,xcent,1.2 kappa sx,7.723333333333334
2211,maruti alto 800 cng lxi,Mumbai,2013,26200,CNG,Manual,First,30.46,796.0,47.3,5.0,,maruti,alto,800 cng lxi,4.264000000000001
2212,hyundai grand i10 crdi sportz,Hyderabad,2015,76362,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
2213,maruti alto lxi,Kolkata,2007,18700,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
2214,toyota innova 2.5 vx (diesel) 7 seater,Coimbatore,2015,67585,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 vx (diesel) 7 seater,23.871428571428574
2216,honda city i-vtec cvt v,Kochi,2019,22321,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,13.4 Lakh,honda,city,i-vtec cvt v,13.4
2218,maruti wagon r lxi bs iv,Kolkata,2015,36428,Petrol,Manual,First,20.51,998.0,67.04,5.0,,maruti,wagon,r lxi bs iv,5.615333333333334
2220,honda amaze s i-vtech,Kochi,2015,47234,Petrol,Manual,First,18.0,1198.0,86.7,5.0,,honda,amaze,s i-vtech,8.508
2222,hyundai verna 1.6 sx crdi (o),Pune,2012,89000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx crdi (o),13.893
2223,maruti swift zdi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
2228,bmw x1 xdrive 20d xline,Kochi,2018,30733,Diesel,Automatic,First,20.68,1995.0,190.0,5.0,,bmw,x1,xdrive 20d xline,49.22
2230,skoda superb elegance 1.8 tsi at,Pune,2010,71473,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
2231,honda brio vx at,Mumbai,2014,39000,Petrol,Automatic,Second,16.5,1198.0,86.8,5.0,,honda,brio,vx at,6.275
2233,honda city i vtec sv,Mumbai,2014,57004,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec sv,13.432222222222222
2235,toyota innova 2.5 g4 diesel 7-seater,Hyderabad,2006,142000,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 g4 diesel 7-seater,23.871428571428574
2237,mahindra kuv 100 g80 k8 dual tone,Delhi,2018,42000,Petrol,Manual,First,18.15,1198.0,82.0,6.0,7.96 Lakh,mahindra,kuv,100 g80 k8 dual tone,7.96
2238,hyundai i20 sportz option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,sportz option 1.2,10.25
2240,maruti swift dzire vdi,Hyderabad,2014,76126,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
2242,audi a6 2011-2015 2.0 tdi premium plus,Pune,2013,85000,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 2.0 tdi premium plus,64.67
2243,maruti baleno delta 1.2,Jaipur,2017,27000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,maruti,baleno,delta 1.2,9.462
2247,hyundai santro xing gls,Mumbai,2009,42000,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,hyundai,santro,xing gls,4.55
2248,maruti wagon r lxi cng,Delhi,2014,62549,CNG,Manual,First,26.6,998.0,58.16,5.0,,maruti,wagon,r lxi cng,5.615333333333334
2249,maruti ciaz vdi plus shvs,Hyderabad,2015,67048,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,maruti,ciaz,vdi plus shvs,11.335
2250,honda city i-vtec v,Kochi,2018,11732,Petrol,Manual,First,17.4,1497.0,117.3,5.0,11.88 Lakh,honda,city,i-vtec v,11.88
2251,nissan terrano xl plus icc wt20 se,Mumbai,2016,37000,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,nissan,terrano,xl plus icc wt20 se,15.663333333333334
2252,bmw 3 series 320d prestige,Hyderabad,2015,30000,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,bmw,3,series 320d prestige,53.79999999999999
2253,honda city i dtec v,Hyderabad,2016,53000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec v,13.432222222222222
2254,nissan terrano xl plus 85 ps,Jaipur,2014,60000,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,nissan,terrano,xl plus 85 ps,15.663333333333334
2255,hyundai grand i10 crdi sportz,Delhi,2014,65000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
2256,hyundai santro xing xl erlx euro iii,Ahmedabad,2008,51000,Petrol,Manual,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl erlx euro iii,4.55
2257,toyota fortuner 4x2 at,Delhi,2015,92000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,toyota,fortuner,4x2 at,36.370000000000005
2258,toyota innova crysta 2.4 vx mt,Kolkata,2017,31000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,21.36 Lakh,toyota,innova,crysta 2.4 vx mt,21.36
2259,maruti baleno zeta 1.2,Chennai,2017,43917,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,maruti,baleno,zeta 1.2,9.462
2260,hyundai santro xing xl erlx euro iii,Kolkata,2007,46707,Petrol,Manual,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xl erlx euro iii,4.55
2262,audi q7 3.0 tdi quattro premium plus,Coimbatore,2015,55662,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,3.0 tdi quattro premium plus,99.92
2263,volvo s60 d4 momentum,Hyderabad,2014,51000,Diesel,Automatic,First,27.03,1969.0,190.0,5.0,45.67 Lakh,volvo,s60,d4 momentum,45.67
2264,honda city i vtec v,Jaipur,2015,24398,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec v,13.432222222222222
2265,maruti alto k10 2010-2014 vxi,Hyderabad,2011,78000,Petrol,Manual,Second,20.92,998.0,67.1,5.0,,maruti,alto,k10 2010-2014 vxi,4.264000000000001
2266,honda brio 1.2 s option mt,Delhi,2012,40315,Petrol,Manual,First,18.5,1198.0,86.8,5.0,5.92 Lakh,honda,brio,1.2 s option mt,5.92
2268,renault duster 110ps diesel rxl amt,Kochi,2017,58151,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,,renault,duster,110ps diesel rxl amt,15.2625
2269,hyundai creta 1.6 crdi sx,Kochi,2017,30519,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx,17.05909090909091
2270,tata tiago 1.2 revotron xz,Coimbatore,2019,20712,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.59 Lakh,tata,tiago,1.2 revotron xz,6.59
2272,volkswagen vento 1.5 tdi highline,Hyderabad,2015,85000,Diesel,Manual,First,20.34,1498.0,103.2,5.0,,volkswagen,vento,1.5 tdi highline,12.657
2277,audi a4 2.0 tdi 177 bhp premium plus,Chennai,2014,40000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,2.0 tdi 177 bhp premium plus,53.07249999999999
2278,hyundai i20 asta option 1.2,Kolkata,2015,36000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,asta option 1.2,10.25
2279,nissan terrano xl d option,Kochi,2015,58817,Diesel,Manual,First,19.87,1461.0,83.14,5.0,15.06 Lakh,nissan,terrano,xl d option,15.06
2280,volkswagen vento konekt diesel highline,Chennai,2013,55000,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,,volkswagen,vento,konekt diesel highline,12.657
2284,maruti swift dzire vxi,Pune,2010,49900,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
2286,hyundai i20 asta 1.4 crdi,Kolkata,2012,33249,Diesel,Manual,First,21.27,1396.0,88.76,5.0,,hyundai,i20,asta 1.4 crdi,10.25
2287,hyundai xcent 1.2 kappa s option,Delhi,2014,52000,Petrol,Manual,First,19.1,1197.0,81.86,5.0,,hyundai,xcent,1.2 kappa s option,7.723333333333334
2288,toyota innova 2.5 vx (diesel) 7 seater,Mumbai,2015,45000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 vx (diesel) 7 seater,23.871428571428574
2289,tata tiago 1.2 revotron xz,Hyderabad,2017,22000,Petrol,Manual,First,23.84,1199.0,84.0,5.0,6.42 Lakh,tata,tiago,1.2 revotron xz,6.42
2290,renault kwid rxl,Kochi,2019,7858,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.04 Lakh,renault,kwid,rxl,4.04
2291,toyota innova 2.5 v diesel 7-seater,Pune,2011,112000,Diesel,Manual,First,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 v diesel 7-seater,23.871428571428574
2293,honda city 1.5 s at,Ahmedabad,2009,72000,Petrol,Automatic,First,16.8,1497.0,116.4,5.0,,honda,city,1.5 s at,13.432222222222222
2295,hyundai creta 1.6 crdi sx option,Pune,2015,70000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,hyundai,creta,1.6 crdi sx option,17.05909090909091
2296,honda amaze vx petrol,Mumbai,2014,21000,Petrol,Manual,First,19.5,1199.0,86.76,5.0,8.99 Lakh,honda,amaze,vx petrol,8.99
2297,volkswagen polo 1.2 mpi trendline,Delhi,2016,27000,Petrol,Manual,First,18.78,999.0,74.0,5.0,,volkswagen,polo,1.2 mpi trendline,10.377142857142857
2300,volkswagen vento 1.5 tdi highline at,Pune,2016,19000,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,15.68 Lakh,volkswagen,vento,1.5 tdi highline at,15.68
2301,toyota innova 2.5 vx (diesel) 7 seater bs iv,Hyderabad,2012,210000,Diesel,Manual,First,12.99,2494.0,100.0,7.0,,toyota,innova,2.5 vx (diesel) 7 seater bs iv,23.871428571428574
2302,toyota corolla altis g,Delhi,2013,64000,Petrol,Manual,Second,14.53,1798.0,138.1,5.0,,toyota,corolla,altis g,22.448
2303,hyundai verna crdi,Chennai,2006,200000,Diesel,Manual,Second,16.8,1493.0,110.0,5.0,,hyundai,verna,crdi,13.893
2305,renault duster 85ps diesel rxl optional,Kochi,2013,69140,Diesel,Manual,First,20.46,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl optional,15.2625
2306,skoda rapid 1.6 mpi ambition,Coimbatore,2019,21214,Petrol,Manual,First,15.41,1598.0,103.52,5.0,12.44 Lakh,skoda,rapid,1.6 mpi ambition,12.44
2308,mahindra kuv 100 mfalcon g80 k8,Kochi,2017,29085,Petrol,Manual,First,18.15,1198.0,82.0,6.0,,mahindra,kuv,100 mfalcon g80 k8,7.92
2309,maruti celerio vxi amt,Kolkata,2016,30000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,5.77 Lakh,maruti,celerio,vxi amt,5.77
2311,honda city i dtec vx,Kolkata,2015,30000,Diesel,Manual,First,25.1,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
2312,skoda superb 1.8 tsi,Pune,2010,35102,Petrol,Automatic,First,12.6,1798.0,161.6,5.0,,skoda,superb,1.8 tsi,34.677499999999995
2313,hyundai grand i10 sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
2314,renault duster 85ps diesel rxl,Hyderabad,2013,74911,Diesel,Manual,First,20.45,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl,15.2625
2315,hyundai grand i10 magna,Pune,2015,21000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 magna,7.445384615384617
2316,ford ecosport 1.5 tdci titanium,Kochi,2018,37160,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,ford,ecosport,1.5 tdci titanium,11.76
2317,nissan sunny 2011-2014 xl,Jaipur,2011,41000,Petrol,Manual,Second,16.95,1498.0,97.7,5.0,,nissan,sunny,2011-2014 xl,10.015
2320,renault kwid rxt optional,Kochi,2017,21954,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.78 Lakh,renault,kwid,rxt optional,4.78
2321,honda brio ex mt,Kolkata,2014,50000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,,honda,brio,ex mt,6.275
2322,maruti swift zxi abs,Coimbatore,2012,78212,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,zxi abs,7.888000000000001
2323,hyundai i20 magna optional 1.4 crdi,Delhi,2013,64500,Diesel,Manual,First,21.9,1396.0,88.8,5.0,,hyundai,i20,magna optional 1.4 crdi,10.25
2324,skoda superb elegance 2.0 tdi cr at,Delhi,2014,51000,Diesel,Automatic,First,17.2,1968.0,138.03,5.0,,skoda,superb,elegance 2.0 tdi cr at,34.677499999999995
2325,maruti wagon r lxi bsii,Delhi,2012,52000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi bsii,5.615333333333334
2326,volkswagen vento 1.5 tdi highline at,Mumbai,2015,120000,Diesel,Automatic,First,21.21,1498.0,103.2,5.0,,volkswagen,vento,1.5 tdi highline at,12.657
2327,honda city i dtec s,Coimbatore,2017,65792,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec s,13.432222222222222
2328,hyundai i20 1.4 sportz,Ahmedabad,2018,30000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,1.4 sportz,10.25
2329,nissan micra xv cvt,Coimbatore,2017,54387,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,9.51 Lakh,nissan,micra,xv cvt,9.51
2330,renault kwid rxt optional,Mumbai,2018,1617,Petrol,Manual,First,25.17,799.0,53.3,5.0,4.78 Lakh,renault,kwid,rxt optional,4.78
2331,honda city i-dtec sv,Hyderabad,2015,82000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,13.33 Lakh,honda,city,i-dtec sv,13.33
2332,toyota innova crysta 2.4 g mt 8s,Mumbai,2017,20000,Diesel,Manual,First,13.68,2393.0,147.8,8.0,,toyota,innova,crysta 2.4 g mt 8s,23.871428571428574
2333,maruti baleno alpha 1.3,Jaipur,2015,98000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,maruti,baleno,alpha 1.3,9.462
2334,ford ecosport 1.5 tdci trend,Delhi,2015,57000,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,ford,ecosport,1.5 tdci trend,11.76
2335,toyota innova 2.5 g (diesel) 8 seater,Jaipur,2013,250000,Diesel,Manual,Second,12.99,2494.0,100.6,8.0,,toyota,innova,2.5 g (diesel) 8 seater,23.871428571428574
2336,ford ecosport 1.5 dv5 mt ambiente,Hyderabad,2014,56549,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt ambiente,11.76
2337,volkswagen polo diesel comfortline 1.2l,Bangalore,2012,78500,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel comfortline 1.2l,10.377142857142857
2338,hyundai i20 sportz 1.4 crdi,Kochi,2016,55036,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
2339,renault duster 85ps diesel rxl explore,Pune,2016,55000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,renault,duster,85ps diesel rxl explore,15.2625
2342,maruti baleno delta 1.3,Hyderabad,2018,17810,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,maruti,baleno,delta 1.3,9.462
2346,bmw 5 series 525d sedan,Mumbai,2013,35000,Diesel,Automatic,First,16.73,2993.0,218.0,5.0,,bmw,5,series 525d sedan,69.84428571428572
2347,hyundai santro xing gl plus,Delhi,2013,60000,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,hyundai,santro,xing gl plus,4.55
2349,audi a6 2011-2015 35 tdi technology,Coimbatore,2017,55975,Diesel,Automatic,Second,17.68,1968.0,174.33,5.0,,audi,a6,2011-2015 35 tdi technology,64.67
2352,maruti celerio zxi at,Mumbai,2015,40337,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi at,5.845
2353,toyota innova 2.5 g4 diesel 8-seater,Chennai,2008,192000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,toyota,innova,2.5 g4 diesel 8-seater,23.871428571428574
2354,hyundai grand i10 crdi asta,Bangalore,2016,50000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi asta,7.445384615384617
2355,hyundai grand i10 1.2 kappa sportz,Kochi,2016,28147,Petrol,Manual,First,18.9,1197.0,81.86,5.0,6.62 Lakh,hyundai,grand,i10 1.2 kappa sportz,6.62
2356,hyundai grand i10 sportz,Mumbai,2015,20000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 sportz,7.445384615384617
2357,hyundai elite i20 petrol asta,Chennai,2016,11000,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,hyundai,elite,i20 petrol asta,8.905
2359,maruti alto k10 2010-2014 vxi,Kochi,2014,36967,Petrol,Manual,First,20.92,998.0,67.1,5.0,,maruti,alto,k10 2010-2014 vxi,4.264000000000001
2360,toyota fortuner 4x2 manual,Jaipur,2016,73053,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,toyota,fortuner,4x2 manual,36.370000000000005
2361,mahindra thar crde ac,Coimbatore,2019,16392,Diesel,Manual,First,16.55,2498.0,105.0,6.0,,mahindra,thar,crde ac,11.71
2362,hyundai santro xing xo,Chennai,2007,79000,Petrol,Manual,First,17.0,1086.0,92.61095,5.0,,hyundai,santro,xing xo,4.55
2363,toyota etios g,Jaipur,2013,67000,Petrol,Manual,Second,16.78,1496.0,88.73,5.0,,toyota,etios,g,9.145
2365,renault duster 110ps diesel rxz,Bangalore,2014,70000,Diesel,Manual,First,19.6,1461.0,108.45,5.0,15.01 Lakh,renault,duster,110ps diesel rxz,15.01
2366,maruti swift vdi,Pune,2014,84000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,vdi,7.888000000000001
2367,volkswagen vento magnific 1.6 comfortline,Mumbai,2013,49106,Petrol,Manual,First,15.04,1598.0,103.2,5.0,,volkswagen,vento,magnific 1.6 comfortline,12.657
2368,skoda superb l&k 2.0 tdi at,Mumbai,2017,35000,Diesel,Automatic,First,18.19,1968.0,174.5,5.0,40.73 Lakh,skoda,superb,l&k 2.0 tdi at,40.73
2369,bmw 3 series 330d convertible,Kochi,2014,51240,Diesel,Automatic,First,8.2,2993.0,245.0,4.0,,bmw,3,series 330d convertible,53.79999999999999
